,id,id_ato,texto,label
10,525,632-R173,"EXTRATO DO CONTRATO Nº 172/2021 Processo: 00150-00003848/2021-09. Das Partes: DF/SECEC/FAC X JACSON RAYMUNDO na qualidade de Contratado (a). Espécie: Contrato nº 172/2021. Nota de Empenho: 00402/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 1.850,00 (um mil, oitocentos e cinquenta reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'FAC/SECEC/DF', 'JACSON RAYMUNDO'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'valor_contrato': ['1.850,00'], 'numero_contrato': ['172/2021', '172/2021'], 'processo_gdf': [': 00150-00003848/2021-09'], 'nota_empenho': ['00402/2021']}"
11,623,671-R48,"EXTRATO DE CONTRATO DE PATROCÍNIO Extrato do Contrato de Patrocínio nº 01/2021, celebrado entre a Companhia de Planejamento do Distrito Federal CODEPLAN e o Serviço Social da Indústria SESI/DF. Processo: 00121.00000.0137/2021-58. Objeto: Patrocínio do Concurso VII PRÊMIO CODEPLAN DE TRABALHOS TÉCNICO-CIENTÍFICOS, acerca do Desenvolvimento do Distrito Federal e Região Integrada de Desenvolvimento do Distrito Federal e Entorno-RIDE, conforme Plano de Trabalho. Vigência: O presente Contrato terá vigência de 06 (seis) meses, a contar do dia 10/06/2021. O Patrocinador irá premiar os trabalhos vencedores com R$ 12.000,00 (doze mil reais), correspondente a 55% do valor total do Prêmio. Data de assinatura: 10/06/2021. Assinam pela CODEPLAN: JEANSLEY CHARLLES DE LIMA - Presidente, Pelo SESI: Jamal Jorge Bittar - Diretor Regional.","{'numero_contrato': ['01/2021'], 'partes_contratuais': ['Companhia de Planejamento do Distrito Federal CODEPLAN', 'Serviço Social da Indústria SESI/DF'], 'processo_gdf': ['00121.00000.0137/2021-58'], 'objeto_contrato': ['Patrocínio do Concurso VII PRÊMIO CODEPLAN DE TRABALHOS TÉCNICO-CIENTÍFICOS, acerca do Desenvolvimento do Distrito Federal e Região Integrada de Desenvolvimento do Distrito Federal e Entorno-RIDE, conforme Plano de Trabalho.'], 'vigencia_contrato': ['O presente Contrato terá vigência de 06 (seis) meses, a contar do dia 10/06/2021'], 'data_assinatura_contrato': ['10/06/2021']}"
12,582,633-R159,"EXTRATO DO CONTRATO Nº 97/2021 NOS TERMOS DO PADRÃO Nº 06/2002   PRESTAÇÃO DE SERVIÇO  Processo: 00052-00010749/2019-41   PARTES: Distrito Federal/Polícia Civil X Techbiz Forense Digital Ltda. FUNDAMENTAÇÃO LEGAL: Projeto Básico (71364135-SEI), da Proposta da Empresa (76721386-SEI), do Parecer Jurídico nº 132/2021- PGDF/PGCONS (62019247-SEI), da Justificativa de Inexigibilidade de Licitação (71364135, 57218916 e 57229937 -SEI), da Nota Técnica nº 140/2021 - PCDF/DGPC/ASS (75690172-SEI) e do Despacho (75690364-SEI), baseados no art. 25, inciso I c/c caput c/c art. 26 da Lei nº 8.666/93 . OBJETO: O contrato tem por objeto a contratação de solução de tecnologia da informação que possibilite a extração forense de dados armazenados em nuvem com a utilização de credenciais de usuário obtidas em exames periciais, para a Seção de Perícia de Informática do Instituto de Criminalística da PCDF, incluindo fornecimento de atualização, garantia, manutenção e suporte técnico pelo período de 36 meses (03 anos). VALOR TOTAL: R$ 98.999,99 (noventa e oito mil, novecentos e noventa e nove reais e noventa e nove centavos), sendo R$ 57.216,33 (cinquenta e sete mil, duzentos e dezesseis reais e trinta e três centavos), referente a material permanente, e R$ 41.783,66 (quarenta e um mil, setecentos e oitenta e três reais e sessenta e seis centavos), referente a serviços. DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 73901; Programa de Trabalho: 28.845.0903.00NR.0053; Naturezas da Despesa: 449052-35, 449040-05 e 339040-07. Fonte de Recursos: 100 (FCDF). NOTAS DE EMPENHO: 2021NE001812 a 2021NE001814. Data de Emissão: 16/12/2021. Valores: R$ 1.724,16 (mil, setecentos e vinte e quatro reais e dezesseis centavos), referente a equipamentos e material de TIC, R$ 55.492,17 (cinquenta e cinco mil, quatrocentos e noventa e dois reais e dezessete centavos), referente a serviços de tecnologia - aquisição de software pronto e R$ 41.783,66 (quarenta e um mil, setecentos e oitenta e três mil e sessenta e seis centavos), referente a serviços, respectivamente. Modalidade: Ordinário. PROCEDÊNCIA DOS RECURSOS: Lei Orçamentária da União nº 14.144, de 22 de abril de 2021, enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes. PRAZO DE VIGÊNCIA: O Contrato terá vigência de 12 (doze) meses, a contar da data de sua assinatura, permitida a prorrogação nos termos do art. 57, inciso IV, da Lei nº 8.666/93. DATA DE ASSINATURA: 28/12/2021. SIGNATÁRIOS: Pelo Distrito Federal: ROBSON CÂNDIDO DA SILVA, na qualidade de Delegado-Geral. Pela Contratada: LUCIANA BISPO DA SILVA GALÃO, na qualidade de Representante Legal.","{'unidade_orcamentaria': ['73901'], 'numero_contrato': ['97/2021'], 'partes_contratuais': ['Distrito Federal/Polícia Civil', 'PCDF', 'PCDF', 'Techbiz Forense Digital Ltda'], 'programa_trabalho': ['28.845.0903.00NR.0053'], 'data_assinatura_contrato': ['28/12/2021'], 'processo_gdf': ['00052-00010749/2019-41'], 'objeto_contrato': ['O contrato tem por objeto a contratação de solução de tecnologia da informação que possibilite a extração forense de dados armazenados em nuvem com a utilização de credenciais de usuário obtidas em exames periciais, para a Seção de Perícia de Informática do Instituto de Criminalística da PCDF, incluindo fornecimento de atualização, garantia, manutenção e suporte técnico pelo período de 36 meses (03 anos)'], 'valor_contrato': ['98.999,99'], 'natureza_despesa': ['449052-35', '449040-05', '339040-07'], 'nota_empenho': ['2021NE001812 a 2021NE001814'], 'vigencia_contrato': ['O Contrato terá vigência de 12 (doze) meses, a contar da data de sua assinatura, permitida a prorrogação nos termos do art. 57, inciso IV, da Lei nº 8.666/93']}"
13,456,631-R64,"EXTRATO DO CONTRATO Nº 43297/2021 Processo: 04001-0000000227/2021-48 - DAS PARTES: INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS na qualidade de CONTRATANTE, CLÍNICA RADIOLÓGICA VILA RICA LTDA na qualidade de CONTRATADA. DO OBJETO: CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO. DO VALOR: R$ 117,51 (cento e dezessete reais e cinquenta e um centavos) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta da seguinte Dotação Orçamentária: DOTAÇÃO ORÇAMENTÁRIA: UO:19212; PROGRAMA DE TRABALHO: 10122620361957, FONTE DE RECURSO: 220000000; UG: 140202; GESTÃO: 14202; EMPENHO 2021NE0/0472, DATADO DE: 21/10/2021, VALOR DO EMPENHO: R$ 117,51 (cento e dezessete reais e cinquenta e um centavos). DO PRAZO EXECUÇÃO/VIGÊNCIA: 12(doze) mês(es) consecutivos e 12 (doze) mês(es) consecutivos, respectivamente. Observado o disposto no art. 57 da Lei nº 8666/93. DA ASSINATURA:23/02/2021. DOS SIGNATÁRIOS: Pela INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS: NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA: ALCIDES BOLGUE, na qualidade de Representante da Empresa.","{'partes_contratuais': ['INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'CLÍNICA RADIOLÓGICA VILA RICA LTDA'], 'objeto_contrato': ['CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO'], 'unidade_orcamentaria': ['19212'], 'programa_trabalho': ['10122620361957'], 'vigencia_contrato': ['12 (doze) mês(es) consecutivos'], 'data_assinatura_contrato': ['23/02/2021'], 'numero_contrato': ['43297/2021'], 'processo_gdf': ['04001-0000000227/2021-48'], 'valor_contrato': ['117,51'], 'nota_empenho': ['2021NE0/0472']}"
14,497,632-R111,"EXTRATO DO CONTRATO Nº 102/2021 Processo: 00150-00003907/2021-31. Das Partes: DF/SECEC/FAC X MARIA DE FÁTIMA PONTES na qualidade de Contratado (a). Espécie: Contrato nº 102/2021. Nota de Empenho: 00332/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 2.625,00 (dois mil, seiscentos e vinte e cinco reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'FAC/SECEC/DF', 'MARIA DE FÁTIMA PONTES'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'numero_contrato': ['102/2021', '102/2021'], 'processo_gdf': ['00150-00003907/2021-31'], 'nota_empenho': ['00332/2021'], 'valor_contrato': [': 2.625,00']}"
15,751,638-R61,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 36/2022 Processo 00080-00246418/2021-14 - Partes: SEEDF X IDM SOLUÇÕES PÚBLICAS LTDA. Objeto: a aquisição de equipamentos de enfermagem existentes no mercado nacional - aspirador cirúrgico, para atender as necessidades de aparelhamento do laboratório do curso técnico em Enfermagem da Escola Técnica de Brazlândia, da Rede Pública de Ensino do Distrito Federal. Unidade Orçamentária: 18101. Programa de Trabalho: 12.363.6221.2391.0001. Natureza da Despesa: 4.4.90.52. Fonte de Recursos: 100. Nota de Empenho: nº 2022NE01256, no valor de R$ 17.738,00 (dezessete mil e setecentos e trinta e oito reais), emitida em 07/03/2022. Evento: 400091. Modalidade: Global. Valor total do Contrato: R$ 17.738,00 (dezessete mil e setecentos e trinta e oito reais). Vigência: 12 (doze) meses, a contar da data de sua assinatura. Assinatura: 23/03/2022. Assinantes: Pela SEEDF: HÉLVIA MIRIDAN PARANAGUÁ FRAGA. Pela IDM SOLUÇÕES PÚBLICAS LTDA.: MARCELLA CAVALCANTI VASCONCELOS SILVA SANTOS.","{'partes_contratuais': ['SEEDF', 'IDM SOLUÇÕES PÚBLICAS LTDA.'], 'unidade_orcamentaria': ['18101'], 'vigencia_contrato': ['12 (doze) meses, a contar da data de sua assinatura'], 'programa_trabalho': ['12.363.6221.2391.0001'], 'natureza_despesa': ['4.4.90.52'], 'data_assinatura_contrato': ['23/03/2022'], 'numero_contrato': ['36/2022'], 'processo_gdf': ['00080-00246418/2021-14'], 'objeto_contrato': ['a aquisição de equipamentos de enfermagem existentes no mercado nacional - aspirador cirúrgico, para atender as necessidades de aparelhamento do laboratório do curso técnico em Enfermagem da Escola Técnica de Brazlândia, da Rede Pública de Ensino do Distrito Federal.'], 'nota_empenho': ['2022NE01256'], 'valor_contrato': ['17.738,00']}"
16,735,668-R59,"EXTRATO DE CONTRATO CONTRATO Nº 9333. ASSINATURA: 08/06/2021. Processo 092.000664/2020. PE nº 107/2020 - CAESB. OBJETO: Locação de veículos leves (veículos de passeio e utilitários) e pesados para transporte de passageiros, materiais, equipamentos e ferramentas. DOTAÇÃO ORÇAMENTÁRIA: UO: 22.202; PROGRAMA DE TRABALHO: 17.122.8209.8517.6977/33.90.39, CÓDIGO 12.403.404.300-7, FONTE DE RECURSO: RECURSOS PRÓPRIOS, CÓDIGO 11.101.000.000-3; UG: 190.206; GESTÃO: 19.206; EMPENHO 2189/2021, DATADO DE: 21/05/2021, VALOR DO EMPENHO: R$ 27.600,00 (vinte e sete mil e seiscentos reais). VALOR DO CONTRATO: R$ 138.000,00 (cento e trinta e oito mil reais) VIGÊNCIA: 912 (novecentos e doze) dia(s). FISCALIZAÇÃO: Wecirley Dos Santos Costa, matrícula 52.278-3 gestor e Carlo Giovanni C. P. Avila, matrícula 49.845-9 fiscal. ASSINANTES: Pela CAESB: Pedro Cardoso De Santana Filho, Presidente e Roberta Alves Zanatta, Diretora De Suporte Ao Negócio. Pela CS BRASIL FROTA LTDA: João Bosco Ribeiro de Oliveira Filho","{'numero_contrato': ['9333'], 'data_assinatura_contrato': ['08/06/2021'], 'processo_gdf': ['092.000664/2020'], 'objeto_contrato': ['Locação de veículos leves (veículos de passeio e utilitários) e pesados para transporte de passageiros, materiais, equipamentos e ferramentas.'], 'unidade_orcamentaria': ['22.202'], 'programa_trabalho': ['17.122.8209.8517.6977/33.90.39', ','], 'nota_empenho': ['2189/2021'], 'valor_contrato': ['138.000,00'], 'vigencia_contrato': ['912 (novecentos e doze) dia(s)'], 'partes_contratuais': ['CAESB', 'CS BRASIL FROTA LTDA']}"
17,647,639-R20,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 04/2022-SEJUS - SIGGO Nº 045686 Processo: 00400-00036122/2021-91. DAS PARTES: SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA DO DF X BOA ERA COMERCIO E SERVICOS LTDA. DO OBJETO: Aquisição de bens: 5 (cinco) tendas, descrição: tenda branca, tipo piramidal, medindo 400x400cm, altura   mínima   de   2,5m,e   máxima  de 3.0m, confeccionada em aço carbono industrial, com estrutura chapa de ferro tubular, 100% galvanizadas, sendo as peças soldada em sistema mig, unidas por encaixe e fixadas com parafusos 14 mm e conexões em aço. cobertura e fechamento confeccionado em lonas de pvc na cor branca calandrado com tramas de fibras de poliéster impermeável, aditivadas com anti-chama, anti-uv, revestida com black-out solar. moldes unidos por solda eletrônica (radiofrequência) mais reforços nos pontos de maior tensão. utilizar velcro largo (5cm) e reforçados para fixação da lona na estrutura; 20 (vinte) tendas, descrição: tenda branca, tipo piramidal, medindo 600x600cm, altura mínima de 2,5m e máxima de 3.0m, confeccionada em aço carbono industrial, com estrutura chapa de ferro tubular, 100% galvanizadas, sendo as peças soldada em sistema mig, unidas por encaixe e fixadas com parafusos 14 mm e conexões em aço. cobertura e fechamento confeccionado em lonas de pvc na cor branca calandrado com tramas de fibras de poliéster impermeável, aditivadas com anti-chama, anti-uv, revestida com black-out solar. moldes unidos por solda eletrônica (radiofrequência) mais reforços nos pontos de maior tensão. utilizar velcro largo (5cm) e reforçados para fixação da lona na estrutura. DO VALOR DO CONTRATO: R$ 64.459,00 (sessenta e quatro mil quatrocentos e cinquenta e nove reais), devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente   Lei Orçamentária nº 7.061, de 07 de janeiro de 2022. DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta da seguinte Dotação Orçamentária: I   Unidade Orçamentária: 44.101; II   Programa de Trabalho: 14422621127640007 - manutenção de serviços administrativos gerais - SEJUS/DF; III   Natureza da Despesa: 44.90.52; e IV   Fonte de Recursos: 100. O empenho inicial é de R$ 64.459,00 (sessenta e quatro mil quatrocentos e cinquenta e nove reais), conforme Nota de Empenho nº 2022NE00157, emitida em 01/02/2022, sob o evento nº 400091, na modalidade Ordinário. DA VIGÊNCIA: O contrato terá vigência de 06 (seis) meses, contados a partir da data de sua assinatura, compreendendo o período de 15/02/2022 a 15/08/2022. SIGNATÁRIOS: Pelo DISTRITO FEDERAL: JAIME SANTANA DE SOUSA, Secretário-Executivo e BRIVALDO DA SILVA NUNES FILHO, na qualidade de Proprietário.","{'numero_contrato': ['04/2022'], 'unidade_orcamentaria': ['44.101'], 'processo_gdf': ['00400-00036122/2021-91'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA DO DF', 'BOA ERA COMERCIO E SERVICOS LTDA'], 'programa_trabalho': ['14422621127640007'], 'natureza_despesa': ['44.90.52'], 'objeto_contrato': ['Aquisição de bens: 5 (cinco) tendas, descrição: tenda branca, tipo piramidal, medindo 400x400cm, altura   mínima   de   2,5m,e   máxima  de 3.0m, confeccionada em aço carbono industrial, com estrutura chapa de ferro tubular, 100% galvanizadas, sendo as peças soldada em sistema mig, unidas por encaixe e fixadas com parafusos 14 mm e conexões em aço. cobertura e fechamento confeccionado em lonas de pvc na cor branca calandrado com tramas de fibras de poliéster impermeável, aditivadas com anti-chama, anti-uv, revestida com black-out solar. moldes unidos por solda eletrônica (radiofrequência) mais reforços nos pontos de maior tensão. utilizar velcro largo (5cm) e reforçados para fixação da lona na estrutura; 20 (vinte) tendas, descrição: tenda branca, tipo piramidal, medindo 600x600cm, altura mínima de 2,5m e máxima de 3.0m, confeccionada em aço carbono industrial, com estrutura chapa de ferro tubular, 100% galvanizadas, sendo as peças soldada em sistema mig, unidas por encaixe e fixadas com parafusos 14 mm e conexões em aço. cobertura e fechamento confeccionado em lonas de pvc na cor branca calandrado com tramas de fibras de poliéster impermeável, aditivadas com anti-chama, anti-uv, revestida com black-out solar. moldes unidos por solda eletrônica (radiofrequência) mais reforços nos pontos de maior tensão. utilizar velcro largo (5cm) e reforçados para fixação da lona na estrutura'], 'valor_contrato': ['64.459,00'], 'nota_empenho': ['2022NE00157'], 'vigencia_contrato': ['O contrato terá vigência de 06 (seis) meses, contados a partir da data de sua assinatura, compreendendo o período de 15/02/2022 a 15/08/2022.']}"
18,236,627-R117,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 52/2021 Processo: 00080-00139878/2021-89. Partes: SEEDF X CAL - COMÉRCIO DE ALIMENTOS EIRELI. Objeto: a aquisição de gêneros alimentícios não perecíveis - farinha de mandioca, por meio de Registro de Preços, para o Programa de Alimentação Escolar do Distrito Federal - PAE/DF. Unidade Orçamentária: 18101. Programa de Trabalho: 12.361.6221.2964.0001. Natureza da Despesa: 3.3.90.30. Fonte de Recursos: 340. Nota de Empenho: nº 2021NE03940, no valor de R$ 85.500,00 (oitenta e cinco mil e quinhentos reais), emitida em 19/08/2021. Evento: 400091. Modalidade: Global. Valor total do Contrato: R$ 285.236,55 (duzentos e oitenta e cinco mil, duzentos e trinta e seis reais e cinquenta e cinco centavos). Vigência: 12 (doze) meses, a contar da data de sua assinatura. Assinatura: 16/09/2021. Assinantes: Pela SEEDF: HÉLVIA MIRIDAN PARANAGUÁ FRAGA. Pela CAL - COMÉRCIO DE ALIMENTOS EIRELI: CARLOS ALBERTO NUNES ROCHA.","{'partes_contratuais': ['SEEDF', 'SEEDF', 'CAL - COMÉRCIO DE ALIMENTOS EIRELI', 'CAL - COMÉRCIO DE ALIMENTOS EIRELI'], 'unidade_orcamentaria': ['18101'], 'natureza_despesa': ['3.3.90.30'], 'numero_contrato': ['52/2021'], 'processo_gdf': ['00080-00139878/2021-89'], 'programa_trabalho': ['12.361.6221.2964.0001'], 'nota_empenho': ['2021NE03940'], 'valor_contrato': ['285.236,55'], 'data_assinatura_contrato': ['16/09/2021'], 'objeto_contrato': ['a aquisição de gêneros alimentícios não perecíveis - farinha de mandioca, por meio de Registro de Preços, para o Programa de Alimentação Escolar do Distrito Federal - PAE/DF'], 'vigencia_contrato': ['12 (doze) meses, a contar da data de sua assinatura']}"
19,681,639-R107,"EXTRATO DO CONTRATO Nº 03/2022, NOS TERMOS DO PADRÃO Nº 04/2002   PRESTAÇÃO DE SERVIÇO Processo: 00052-00014928/2021-71   PARTES: Distrito Federal/Polícia Civil X Certiminas Certificação Digital Ltda. FUNDAMENTAÇÃO LEGAL: Edital do Pregão Eletrônico nº 62/2021-PCDF (76898424-SEI), Proposta da Empresa (77823907-SEI), Lei nº 8.666/1993, Lei 10.520/2002, Decreto Federal 10.04/2019 e IN 05/2017 - MPOG. OBJETO: Contratação de empresa especializada para a prestação de serviços de renovação e validação de certificados digitais padrão ICP-Brasil, por 36 (trinta e seis) meses. VALOR TOTAL: R$ 144.270,00 (cento e quarenta e quatro mil, duzentos e setenta reais). DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 73901; Programa de Trabalho: 28.845.0903.00NR.0053; Natureza da Despesa: 339040 - 23. Fonte de Recursos: 100 (FCDF). NOTA DE EMPENHO: 2022NE000203. Data de Emissão: 26/01/2022. Valor: R$ 63.175,00 (sessenta e três mil, cento e setenta e cinco reais). Modalidade: Estimativo. PROCEDÊNCIA DOS RECURSOS:Lei Orçamentária da União nº 14.303, de 21 de janeiro de 2022, enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes. PRAZO DE VIGÊNCIA: O Contrato terá vigência de 36 (trinta e seis) meses a contar da sua assinatura, podendo ser prorrogado, no interesse da Contratante, por iguais e sucessivos períodos até o limite de 60 (sessenta) meses, conforme artigo 57, inciso II, da lei nº. 8666/93. DATA DE ASSINATURA: 10/02/2022. SIGNATÁRIOS: Pelo Distrito Federal: Robson Cândido da Silva, na qualidade de Delegado-Geral. Pela Contratada: Larissa Borges Rodrigues, na qualidade de Representante Legal.","{'unidade_orcamentaria': ['73901'], 'numero_contrato': ['03/2022'], 'partes_contratuais': ['Polícia Civil', 'Certiminas Certificação Digital Ltda'], 'data_assinatura_contrato': ['10/02/2022'], 'programa_trabalho': ['28.845.0903.00NR.0053'], 'processo_gdf': ['00052-00014928/2021-71'], 'valor_contrato': ['144.270,00'], 'natureza_despesa': ['339040'], 'vigencia_contrato': ['O Contrato terá vigência de 36 (trinta e seis) meses a contar da sua assinatura, podendo ser prorrogado, no interesse da Contratante, por iguais e sucessivos períodos até o limite de 60 (sessenta) meses, conforme artigo 57, inciso II, da lei nº. 8666/93.'], 'objeto_contrato': ['Contratação de empresa especializada para a prestação de serviços de renovação e validação de certificados digitais padrão ICP-Brasil, por 36 (trinta e seis) meses'], 'nota_empenho': ['2022NE000203']}"
